"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"57057","Holy See","VAT",2020-06-04,12,0,2,2020-12-05 09:48:01
"57058","Holy See","VAT",2020-06-05,12,0,2,2020-12-05 09:48:01
"57059","Holy See","VAT",2020-06-06,12,0,12,2020-12-05 09:48:01
"57060","Holy See","VAT",2020-06-07,12,0,12,2020-12-05 09:48:01
"57061","Holy See","VAT",2020-06-08,12,0,12,2020-12-05 09:48:01
"57062","Holy See","VAT",2020-06-09,12,0,12,2020-12-05 09:48:01
"57063","Holy See","VAT",2020-06-10,12,0,12,2020-12-05 09:48:01
"57064","Holy See","VAT",2020-06-11,12,0,12,2020-12-05 09:48:01
"57065","Holy See","VAT",2020-06-12,12,0,12,2020-12-05 09:48:01
"57066","Holy See","VAT",2020-06-13,12,0,12,2020-12-05 09:48:01
"57067","Holy See","VAT",2020-06-14,12,0,12,2020-12-05 09:48:01
"57068","Holy See","VAT",2020-06-15,12,0,12,2020-12-05 09:48:01
"57069","Holy See","VAT",2020-06-16,12,0,12,2020-12-05 09:48:01
"57070","Holy See","VAT",2020-06-17,12,0,12,2020-12-05 09:48:01
"57071","Holy See","VAT",2020-06-18,12,0,12,2020-12-05 09:48:01
"57072","Holy See","VAT",2020-06-19,12,0,12,2020-12-05 09:48:01
"57073","Holy See","VAT",2020-06-20,12,0,12,2020-12-05 09:48:01
"57074","Holy See","VAT",2020-06-21,12,0,12,2020-12-05 09:48:01
"57075","Holy See","VAT",2020-06-22,12,0,12,2020-12-05 09:48:01
"57076","Holy See","VAT",2020-06-23,12,0,12,2020-12-05 09:48:01
"57077","Holy See","VAT",2020-06-24,12,0,12,2020-12-05 09:48:01
"57078","Holy See","VAT",2020-06-25,12,0,12,2020-12-05 09:48:01
"57079","Holy See","VAT",2020-06-26,12,0,12,2020-12-05 09:48:01
"57080","Holy See","VAT",2020-06-27,12,0,12,2020-12-05 09:48:01
"57081","Holy See","VAT",2020-06-28,12,0,12,2020-12-05 09:48:01
"57082","Holy See","VAT",2020-06-29,12,0,12,2020-12-05 09:48:01
"57083","Holy See","VAT",2020-06-30,12,0,12,2020-12-05 09:48:01
"57084","Holy See","VAT",2020-07-01,12,0,12,2020-12-05 09:48:01
"57085","Holy See","VAT",2020-07-02,12,0,12,2020-12-05 09:48:01
"57086","Holy See","VAT",2020-07-03,12,0,12,2020-12-05 09:48:01
"57087","Holy See","VAT",2020-07-04,12,0,12,2020-12-05 09:48:01
"57088","Holy See","VAT",2020-07-05,12,0,12,2020-12-05 09:48:01
"57089","Holy See","VAT",2020-07-06,12,0,12,2020-12-05 09:48:01
"57090","Holy See","VAT",2020-07-07,12,0,12,2020-12-05 09:48:01
"57091","Holy See","VAT",2020-07-08,12,0,12,2020-12-05 09:48:01
"57092","Holy See","VAT",2020-07-09,12,0,12,2020-12-05 09:48:01
"57093","Holy See","VAT",2020-07-10,12,0,12,2020-12-05 09:48:01
"57094","Holy See","VAT",2020-07-11,12,0,12,2020-12-05 09:48:01
"57095","Holy See","VAT",2020-07-12,12,0,12,2020-12-05 09:48:01
"57096","Holy See","VAT",2020-07-13,12,0,12,2020-12-05 09:48:01
"57097","Holy See","VAT",2020-07-14,12,0,12,2020-12-05 09:48:01
"57098","Holy See","VAT",2020-07-15,12,0,12,2020-12-05 09:48:01
"57099","Holy See","VAT",2020-07-16,12,0,12,2020-12-05 09:48:01
"57100","Holy See","VAT",2020-07-17,12,0,12,2020-12-05 09:48:01
"57101","Holy See","VAT",2020-07-18,12,0,12,2020-12-05 09:48:01
"57102","Holy See","VAT",2020-07-19,12,0,12,2020-12-05 09:48:01
"57103","Holy See","VAT",2020-07-20,12,0,12,2020-12-05 09:48:01
"57104","Holy See","VAT",2020-07-21,12,0,12,2020-12-05 09:48:01
"57105","Holy See","VAT",2020-07-22,12,0,12,2020-12-05 09:48:01
"57106","Holy See","VAT",2020-07-23,12,0,12,2020-12-05 09:48:01
"57107","Holy See","VAT",2020-07-24,12,0,12,2020-12-05 09:48:01
"57108","Holy See","VAT",2020-07-25,12,0,12,2020-12-05 09:48:01
"57109","Holy See","VAT",2020-07-26,12,0,12,2020-12-05 09:48:01
"57110","Holy See","VAT",2020-07-27,12,0,12,2020-12-05 09:48:01
"57111","Holy See","VAT",2020-07-28,12,0,12,2020-12-05 09:48:01
"57112","Holy See","VAT",2020-07-29,12,0,12,2020-12-05 09:48:01
"57113","Holy See","VAT",2020-07-30,12,0,12,2020-12-05 09:48:01
"57114","Holy See","VAT",2020-07-31,12,0,12,2020-12-05 09:48:01
"57115","Holy See","VAT",2020-08-01,12,0,12,2020-12-05 09:48:01
"57116","Holy See","VAT",2020-08-02,12,0,12,2020-12-05 09:48:01
"57117","Holy See","VAT",2020-08-03,12,0,12,2020-12-05 09:48:01
"57118","Holy See","VAT",2020-08-04,12,0,12,2020-12-05 09:48:01
"57119","Holy See","VAT",2020-08-05,12,0,12,2020-12-05 09:48:01
"57120","Holy See","VAT",2020-08-06,12,0,12,2020-12-05 09:48:01
"57121","Holy See","VAT",2020-08-07,12,0,12,2020-12-05 09:48:01
"57122","Holy See","VAT",2020-08-08,12,0,12,2020-12-05 09:48:01
"57123","Holy See","VAT",2020-08-09,12,0,12,2020-12-05 09:48:01
"57124","Holy See","VAT",2020-08-10,12,0,12,2020-12-05 09:48:01
"57125","Holy See","VAT",2020-08-11,12,0,12,2020-12-05 09:48:01
"57126","Holy See","VAT",2020-08-12,12,0,12,2020-12-05 09:48:01
"57127","Holy See","VAT",2020-08-13,12,0,12,2020-12-05 09:48:01
"57128","Holy See","VAT",2020-08-14,12,0,12,2020-12-05 09:48:01
"57129","Holy See","VAT",2020-08-15,12,0,12,2020-12-05 09:48:01
"57130","Holy See","VAT",2020-08-16,12,0,12,2020-12-05 09:48:01
"57131","Holy See","VAT",2020-08-17,12,0,12,2020-12-05 09:48:01
"57132","Holy See","VAT",2020-08-18,12,0,12,2020-12-05 09:48:01
"57133","Holy See","VAT",2020-08-19,12,0,12,2020-12-05 09:48:01
"57134","Holy See","VAT",2020-08-20,12,0,12,2020-12-05 09:48:01
"57135","Holy See","VAT",2020-08-21,12,0,12,2020-12-05 09:48:01
"57136","Holy See","VAT",2020-08-22,12,0,12,2020-12-05 09:48:01
"57137","Holy See","VAT",2020-08-23,12,0,12,2020-12-05 09:48:01
"57138","Holy See","VAT",2020-08-24,12,0,12,2020-12-05 09:48:01
"57139","Holy See","VAT",2020-08-25,12,0,12,2020-12-05 09:48:01
"57140","Holy See","VAT",2020-08-26,12,0,12,2020-12-05 09:48:01
"57141","Holy See","VAT",2020-08-27,12,0,12,2020-12-05 09:48:01
"57142","Holy See","VAT",2020-08-28,12,0,12,2020-12-05 09:48:01
"57143","Holy See","VAT",2020-08-29,12,0,12,2020-12-05 09:48:01
"57144","Holy See","VAT",2020-08-30,12,0,12,2020-12-05 09:48:01
"57145","Holy See","VAT",2020-08-31,12,0,12,2020-12-05 09:48:01
"57146","Holy See","VAT",2020-09-01,12,0,12,2020-12-05 09:48:01
"57147","Holy See","VAT",2020-09-02,12,0,12,2020-12-05 09:48:01
"57148","Holy See","VAT",2020-09-03,12,0,12,2020-12-05 09:48:01
"57149","Holy See","VAT",2020-09-04,12,0,12,2020-12-05 09:48:01
"57150","Holy See","VAT",2020-09-05,12,0,12,2020-12-05 09:48:01
"57151","Holy See","VAT",2020-09-06,12,0,12,2020-12-05 09:48:01
"57152","Holy See","VAT",2020-09-07,12,0,12,2020-12-05 09:48:01
"57153","Holy See","VAT",2020-09-08,12,0,12,2020-12-05 09:48:01
"57154","Holy See","VAT",2020-09-09,12,0,12,2020-12-05 09:48:01
"57155","Holy See","VAT",2020-09-10,12,0,12,2020-12-05 09:48:01
"57156","Holy See","VAT",2020-09-11,12,0,12,2020-12-05 09:48:01
"57157","Holy See","VAT",2020-09-12,12,0,12,2020-12-05 09:48:01
"57158","Holy See","VAT",2020-09-13,12,0,12,2020-12-05 09:48:01
"57159","Holy See","VAT",2020-09-14,12,0,12,2020-12-05 09:48:01
"57160","Holy See","VAT",2020-09-15,12,0,12,2020-12-05 09:48:01
"57161","Holy See","VAT",2020-09-16,12,0,12,2020-12-05 09:48:01
"57162","Holy See","VAT",2020-09-17,12,0,12,2020-12-05 09:48:01
"57163","Holy See","VAT",2020-09-18,12,0,12,2020-12-05 09:48:01
"57164","Holy See","VAT",2020-09-19,12,0,12,2020-12-05 09:48:01
"57165","Holy See","VAT",2020-09-20,12,0,12,2020-12-05 09:48:01
"57166","Holy See","VAT",2020-09-21,12,0,12,2020-12-05 09:48:01
"57167","Holy See","VAT",2020-09-22,12,0,12,2020-12-05 09:48:01
"57168","Holy See","VAT",2020-09-23,12,0,12,2020-12-05 09:48:01
"57169","Holy See","VAT",2020-09-24,12,0,12,2020-12-05 09:48:01
"57170","Holy See","VAT",2020-09-25,12,0,12,2020-12-05 09:48:01
"57171","Holy See","VAT",2020-09-26,12,0,12,2020-12-05 09:48:01
"57172","Holy See","VAT",2020-09-27,12,0,12,2020-12-05 09:48:01
"57173","Holy See","VAT",2020-09-28,12,0,12,2020-12-05 09:48:01
"57174","Holy See","VAT",2020-09-29,12,0,12,2020-12-05 09:48:01
"57175","Holy See","VAT",2020-09-30,12,0,12,2020-12-05 09:48:01
"57176","Holy See","VAT",2020-10-01,12,0,12,2020-12-05 09:48:01
"57177","Holy See","VAT",2020-10-02,12,0,12,2020-12-05 09:48:01
"57178","Holy See","VAT",2020-10-03,12,0,12,2020-12-05 09:48:01
"57179","Holy See","VAT",2020-10-04,12,0,12,2020-12-05 09:48:01
"57180","Holy See","VAT",2020-10-05,12,0,12,2020-12-05 09:48:01
"57181","Holy See","VAT",2020-10-06,12,0,12,2020-12-05 09:48:01
"57182","Holy See","VAT",2020-10-07,12,0,12,2020-12-05 09:48:01
"57183","Holy See","VAT",2020-10-08,12,0,12,2020-12-05 09:48:01
"57184","Holy See","VAT",2020-10-09,12,0,12,2020-12-05 09:48:01
"57185","Holy See","VAT",2020-10-10,12,0,12,2020-12-05 09:48:01
"57186","Holy See","VAT",2020-10-11,12,0,12,2020-12-05 09:48:01
"57187","Holy See","VAT",2020-10-12,19,0,12,2020-12-05 09:48:01
"57188","Holy See","VAT",2020-10-13,19,0,12,2020-12-05 09:48:01
"57189","Holy See","VAT",2020-10-14,19,0,12,2020-12-05 09:48:01
"57190","Holy See","VAT",2020-10-15,26,0,12,2020-12-05 09:48:01
"57191","Holy See","VAT",2020-10-16,26,0,12,2020-12-05 09:48:01
"57192","Holy See","VAT",2020-10-17,27,0,15,2020-12-05 09:48:01
"57193","Holy See","VAT",2020-10-18,27,0,15,2020-12-05 09:48:01
"57194","Holy See","VAT",2020-10-19,27,0,15,2020-12-05 09:48:01
"57195","Holy See","VAT",2020-10-20,27,0,15,2020-12-05 09:48:01
"57196","Holy See","VAT",2020-10-21,27,0,15,2020-12-05 09:48:01
"57197","Holy See","VAT",2020-10-22,27,0,15,2020-12-05 09:48:01
"57198","Holy See","VAT",2020-10-23,27,0,15,2020-12-05 09:48:01
"57199","Holy See","VAT",2020-10-24,27,0,15,2020-12-05 09:48:01
"57200","Holy See","VAT",2020-10-25,27,0,15,2020-12-05 09:48:01
"57201","Holy See","VAT",2020-10-26,27,0,15,2020-12-05 09:48:01
"57202","Holy See","VAT",2020-10-27,27,0,15,2020-12-05 09:48:01
"57203","Holy See","VAT",2020-10-28,27,0,15,2020-12-05 09:48:01
"57204","Holy See","VAT",2020-10-29,27,0,15,2020-12-05 09:48:01
"57205","Holy See","VAT",2020-10-30,27,0,15,2020-12-05 09:48:01
"57206","Holy See","VAT",2020-10-31,27,0,15,2020-12-05 09:48:01
"57207","Holy See","VAT",2020-11-01,27,0,15,2020-12-05 09:48:01
"57208","Holy See","VAT",2020-11-02,27,0,15,2020-12-05 09:48:01
"57209","Holy See","VAT",2020-11-03,27,0,15,2020-12-05 09:48:01
"57210","Holy See","VAT",2020-11-04,27,0,15,2020-12-05 09:48:01
"57211","Holy See","VAT",2020-11-05,27,0,15,2020-12-05 09:48:01
"57212","Holy See","VAT",2020-11-06,27,0,15,2020-12-05 09:48:01
"57213","Holy See","VAT",2020-11-07,27,0,15,2020-12-05 09:48:01
"57214","Holy See","VAT",2020-11-08,27,0,15,2020-12-05 09:48:01
"57215","Holy See","VAT",2020-11-09,27,0,15,2020-12-05 09:48:01
"57216","Holy See","VAT",2020-11-10,27,0,15,2020-12-05 09:48:01
"57217","Holy See","VAT",2020-11-11,27,0,15,2020-12-05 09:48:01
"57218","Holy See","VAT",2020-11-12,27,0,15,2020-12-05 09:48:01
"57219","Holy See","VAT",2020-11-13,27,0,15,2020-12-05 09:48:01
"57220","Holy See","VAT",2020-11-14,27,0,15,2020-12-05 09:48:01
"57221","Holy See","VAT",2020-11-15,27,0,15,2020-12-05 09:48:01
"57222","Holy See","VAT",2020-11-16,27,0,15,2020-12-05 09:48:01
"57223","Holy See","VAT",2020-11-17,27,0,15,2020-12-05 09:48:01
"57224","Holy See","VAT",2020-11-18,27,0,15,2020-12-05 09:48:01
"57225","Holy See","VAT",2020-11-19,27,0,15,2020-12-05 09:48:01
"57226","Holy See","VAT",2020-11-20,27,0,15,2020-12-05 09:48:01
"57227","Holy See","VAT",2020-11-21,27,0,15,2020-12-05 09:48:01
"57228","Holy See","VAT",2020-11-22,27,0,15,2020-12-05 09:48:01
"57229","Holy See","VAT",2020-11-23,27,0,15,2020-12-05 09:48:01
"57230","Holy See","VAT",2020-11-24,27,0,15,2020-12-05 09:48:01
"57231","Holy See","VAT",2020-11-25,27,0,15,2020-12-05 09:48:01
"57232","Holy See","VAT",2020-11-26,27,0,15,2020-12-05 09:48:01
"57233","Holy See","VAT",2020-11-27,27,0,15,2020-12-05 09:48:01
"57234","Holy See","VAT",2020-11-28,27,0,15,2020-12-05 09:48:01
"57235","Holy See","VAT",2020-11-29,27,0,15,2020-12-05 09:48:01
"57236","Holy See","VAT",2020-11-30,27,0,15,2020-12-05 09:48:01
"57237","Holy See","VAT",2020-12-01,27,0,15,2020-12-05 09:48:01
"57238","Holy See","VAT",2020-12-02,27,0,15,2020-12-05 09:48:01
"57239","Holy See","VAT",2020-12-03,27,0,15,2020-12-05 09:48:01
"57240","Holy See","VAT",2020-12-04,27,0,15,2020-12-05 09:48:01
"57241","Saint Vincent and the Grenadines","VCT",2020-01-22,0,0,0,2020-12-05 09:48:01
"57242","Saint Vincent and the Grenadines","VCT",2020-01-23,0,0,0,2020-12-05 09:48:01
"57243","Saint Vincent and the Grenadines","VCT",2020-01-24,0,0,0,2020-12-05 09:48:01
"57244","Saint Vincent and the Grenadines","VCT",2020-01-25,0,0,0,2020-12-05 09:48:01
"57245","Saint Vincent and the Grenadines","VCT",2020-01-26,0,0,0,2020-12-05 09:48:01
"57246","Saint Vincent and the Grenadines","VCT",2020-01-27,0,0,0,2020-12-05 09:48:01
"57247","Saint Vincent and the Grenadines","VCT",2020-01-28,0,0,0,2020-12-05 09:48:01
"57248","Saint Vincent and the Grenadines","VCT",2020-01-29,0,0,0,2020-12-05 09:48:01
"57249","Saint Vincent and the Grenadines","VCT",2020-01-30,0,0,0,2020-12-05 09:48:01
"57250","Saint Vincent and the Grenadines","VCT",2020-01-31,0,0,0,2020-12-05 09:48:01
"57251","Saint Vincent and the Grenadines","VCT",2020-02-01,0,0,0,2020-12-05 09:48:01
"57252","Saint Vincent and the Grenadines","VCT",2020-02-02,0,0,0,2020-12-05 09:48:01
"57253","Saint Vincent and the Grenadines","VCT",2020-02-03,0,0,0,2020-12-05 09:48:01
"57254","Saint Vincent and the Grenadines","VCT",2020-02-04,0,0,0,2020-12-05 09:48:01
"57255","Saint Vincent and the Grenadines","VCT",2020-02-05,0,0,0,2020-12-05 09:48:01
"57256","Saint Vincent and the Grenadines","VCT",2020-02-06,0,0,0,2020-12-05 09:48:01
"57257","Saint Vincent and the Grenadines","VCT",2020-02-07,0,0,0,2020-12-05 09:48:01
"57258","Saint Vincent and the Grenadines","VCT",2020-02-08,0,0,0,2020-12-05 09:48:01
"57259","Saint Vincent and the Grenadines","VCT",2020-02-09,0,0,0,2020-12-05 09:48:01
"57260","Saint Vincent and the Grenadines","VCT",2020-02-10,0,0,0,2020-12-05 09:48:01
"57261","Saint Vincent and the Grenadines","VCT",2020-02-11,0,0,0,2020-12-05 09:48:01
"57262","Saint Vincent and the Grenadines","VCT",2020-02-12,0,0,0,2020-12-05 09:48:01
"57263","Saint Vincent and the Grenadines","VCT",2020-02-13,0,0,0,2020-12-05 09:48:01
"57264","Saint Vincent and the Grenadines","VCT",2020-02-14,0,0,0,2020-12-05 09:48:01
"57265","Saint Vincent and the Grenadines","VCT",2020-02-15,0,0,0,2020-12-05 09:48:01
"57266","Saint Vincent and the Grenadines","VCT",2020-02-16,0,0,0,2020-12-05 09:48:01
"57267","Saint Vincent and the Grenadines","VCT",2020-02-17,0,0,0,2020-12-05 09:48:01
"57268","Saint Vincent and the Grenadines","VCT",2020-02-18,0,0,0,2020-12-05 09:48:01
"57269","Saint Vincent and the Grenadines","VCT",2020-02-19,0,0,0,2020-12-05 09:48:01
"57270","Saint Vincent and the Grenadines","VCT",2020-02-20,0,0,0,2020-12-05 09:48:01
"57271","Saint Vincent and the Grenadines","VCT",2020-02-21,0,0,0,2020-12-05 09:48:01
"57272","Saint Vincent and the Grenadines","VCT",2020-02-22,0,0,0,2020-12-05 09:48:01
"57273","Saint Vincent and the Grenadines","VCT",2020-02-23,0,0,0,2020-12-05 09:48:01
"57274","Saint Vincent and the Grenadines","VCT",2020-02-24,0,0,0,2020-12-05 09:48:01
"57275","Saint Vincent and the Grenadines","VCT",2020-02-25,0,0,0,2020-12-05 09:48:01
"57276","Saint Vincent and the Grenadines","VCT",2020-02-26,0,0,0,2020-12-05 09:48:01
"57277","Saint Vincent and the Grenadines","VCT",2020-02-27,0,0,0,2020-12-05 09:48:01
"57278","Saint Vincent and the Grenadines","VCT",2020-02-28,0,0,0,2020-12-05 09:48:01
"57279","Saint Vincent and the Grenadines","VCT",2020-02-29,0,0,0,2020-12-05 09:48:01
"57280","Saint Vincent and the Grenadines","VCT",2020-03-01,0,0,0,2020-12-05 09:48:01
"57281","Saint Vincent and the Grenadines","VCT",2020-03-02,0,0,0,2020-12-05 09:48:01
"57282","Saint Vincent and the Grenadines","VCT",2020-03-03,0,0,0,2020-12-05 09:48:01
"57283","Saint Vincent and the Grenadines","VCT",2020-03-04,0,0,0,2020-12-05 09:48:01
"57284","Saint Vincent and the Grenadines","VCT",2020-03-05,0,0,0,2020-12-05 09:48:01
"57285","Saint Vincent and the Grenadines","VCT",2020-03-06,0,0,0,2020-12-05 09:48:01
"57286","Saint Vincent and the Grenadines","VCT",2020-03-07,0,0,0,2020-12-05 09:48:01
"57287","Saint Vincent and the Grenadines","VCT",2020-03-08,0,0,0,2020-12-05 09:48:01
"57288","Saint Vincent and the Grenadines","VCT",2020-03-09,0,0,0,2020-12-05 09:48:01
"57289","Saint Vincent and the Grenadines","VCT",2020-03-10,0,0,0,2020-12-05 09:48:01
"57290","Saint Vincent and the Grenadines","VCT",2020-03-11,0,0,0,2020-12-05 09:48:01
"57291","Saint Vincent and the Grenadines","VCT",2020-03-12,0,0,0,2020-12-05 09:48:01
"57292","Saint Vincent and the Grenadines","VCT",2020-03-13,0,0,0,2020-12-05 09:48:01
"57293","Saint Vincent and the Grenadines","VCT",2020-03-14,1,0,0,2020-12-05 09:48:01
"57294","Saint Vincent and the Grenadines","VCT",2020-03-15,1,0,0,2020-12-05 09:48:01
"57295","Saint Vincent and the Grenadines","VCT",2020-03-16,1,0,0,2020-12-05 09:48:01
"57296","Saint Vincent and the Grenadines","VCT",2020-03-17,1,0,0,2020-12-05 09:48:01
"57297","Saint Vincent and the Grenadines","VCT",2020-03-18,1,0,0,2020-12-05 09:48:01
"57298","Saint Vincent and the Grenadines","VCT",2020-03-19,1,0,0,2020-12-05 09:48:01
"57299","Saint Vincent and the Grenadines","VCT",2020-03-20,1,0,0,2020-12-05 09:48:01
"57300","Saint Vincent and the Grenadines","VCT",2020-03-21,1,0,0,2020-12-05 09:48:01
"57301","Saint Vincent and the Grenadines","VCT",2020-03-22,1,0,0,2020-12-05 09:48:01
"57302","Saint Vincent and the Grenadines","VCT",2020-03-23,1,0,0,2020-12-05 09:48:01
"57303","Saint Vincent and the Grenadines","VCT",2020-03-24,1,0,0,2020-12-05 09:48:01
"57304","Saint Vincent and the Grenadines","VCT",2020-03-25,1,0,0,2020-12-05 09:48:01
"57305","Saint Vincent and the Grenadines","VCT",2020-03-26,1,0,0,2020-12-05 09:48:01
"57306","Saint Vincent and the Grenadines","VCT",2020-03-27,1,0,0,2020-12-05 09:48:01
"57307","Saint Vincent and the Grenadines","VCT",2020-03-28,1,0,1,2020-12-05 09:48:01
"57308","Saint Vincent and the Grenadines","VCT",2020-03-29,1,0,1,2020-12-05 09:48:01
"57309","Saint Vincent and the Grenadines","VCT",2020-03-30,1,0,1,2020-12-05 09:48:01
"57310","Saint Vincent and the Grenadines","VCT",2020-03-31,1,0,1,2020-12-05 09:48:01
"57311","Saint Vincent and the Grenadines","VCT",2020-04-01,1,0,1,2020-12-05 09:48:01
"57312","Saint Vincent and the Grenadines","VCT",2020-04-02,2,0,1,2020-12-05 09:48:01
"57313","Saint Vincent and the Grenadines","VCT",2020-04-03,3,0,1,2020-12-05 09:48:01
"57314","Saint Vincent and the Grenadines","VCT",2020-04-04,7,0,1,2020-12-05 09:48:01
"57315","Saint Vincent and the Grenadines","VCT",2020-04-05,7,0,1,2020-12-05 09:48:01
"57316","Saint Vincent and the Grenadines","VCT",2020-04-06,7,0,1,2020-12-05 09:48:01
"57317","Saint Vincent and the Grenadines","VCT",2020-04-07,8,0,1,2020-12-05 09:48:01
"57318","Saint Vincent and the Grenadines","VCT",2020-04-08,8,0,1,2020-12-05 09:48:01
"57319","Saint Vincent and the Grenadines","VCT",2020-04-09,12,0,1,2020-12-05 09:48:01
"57320","Saint Vincent and the Grenadines","VCT",2020-04-10,12,0,1,2020-12-05 09:48:01
"57321","Saint Vincent and the Grenadines","VCT",2020-04-11,12,0,1,2020-12-05 09:48:01
"57322","Saint Vincent and the Grenadines","VCT",2020-04-12,12,0,1,2020-12-05 09:48:01
"57323","Saint Vincent and the Grenadines","VCT",2020-04-13,12,0,1,2020-12-05 09:48:01
"57324","Saint Vincent and the Grenadines","VCT",2020-04-14,12,0,1,2020-12-05 09:48:01
"57325","Saint Vincent and the Grenadines","VCT",2020-04-15,12,0,1,2020-12-05 09:48:01
"57326","Saint Vincent and the Grenadines","VCT",2020-04-16,12,0,1,2020-12-05 09:48:01
"57327","Saint Vincent and the Grenadines","VCT",2020-04-17,12,0,1,2020-12-05 09:48:01
"57328","Saint Vincent and the Grenadines","VCT",2020-04-18,12,0,1,2020-12-05 09:48:01
"57329","Saint Vincent and the Grenadines","VCT",2020-04-19,12,0,1,2020-12-05 09:48:01
"57330","Saint Vincent and the Grenadines","VCT",2020-04-20,12,0,1,2020-12-05 09:48:01
"57331","Saint Vincent and the Grenadines","VCT",2020-04-21,12,0,2,2020-12-05 09:48:01
"57332","Saint Vincent and the Grenadines","VCT",2020-04-22,13,0,3,2020-12-05 09:48:01
"57333","Saint Vincent and the Grenadines","VCT",2020-04-23,13,0,3,2020-12-05 09:48:01
"57334","Saint Vincent and the Grenadines","VCT",2020-04-24,14,0,5,2020-12-05 09:48:01
"57335","Saint Vincent and the Grenadines","VCT",2020-04-25,14,0,5,2020-12-05 09:48:01
"57336","Saint Vincent and the Grenadines","VCT",2020-04-26,14,0,5,2020-12-05 09:48:01
"57337","Saint Vincent and the Grenadines","VCT",2020-04-27,15,0,8,2020-12-05 09:48:01
"57338","Saint Vincent and the Grenadines","VCT",2020-04-28,15,0,8,2020-12-05 09:48:01
"57339","Saint Vincent and the Grenadines","VCT",2020-04-29,16,0,8,2020-12-05 09:48:01
"57340","Saint Vincent and the Grenadines","VCT",2020-04-30,16,0,8,2020-12-05 09:48:01
"57341","Saint Vincent and the Grenadines","VCT",2020-05-01,16,0,8,2020-12-05 09:48:01
"57342","Saint Vincent and the Grenadines","VCT",2020-05-02,16,0,8,2020-12-05 09:48:01
"57343","Saint Vincent and the Grenadines","VCT",2020-05-03,16,0,8,2020-12-05 09:48:01
"57344","Saint Vincent and the Grenadines","VCT",2020-05-04,17,0,9,2020-12-05 09:48:01
"57345","Saint Vincent and the Grenadines","VCT",2020-05-05,17,0,9,2020-12-05 09:48:01
"57346","Saint Vincent and the Grenadines","VCT",2020-05-06,17,0,9,2020-12-05 09:48:01
"57347","Saint Vincent and the Grenadines","VCT",2020-05-07,17,0,9,2020-12-05 09:48:01
"57348","Saint Vincent and the Grenadines","VCT",2020-05-08,17,0,9,2020-12-05 09:48:01
"57349","Saint Vincent and the Grenadines","VCT",2020-05-09,17,0,9,2020-12-05 09:48:01
"57350","Saint Vincent and the Grenadines","VCT",2020-05-10,17,0,9,2020-12-05 09:48:01
"57351","Saint Vincent and the Grenadines","VCT",2020-05-11,17,0,9,2020-12-05 09:48:01
"57352","Saint Vincent and the Grenadines","VCT",2020-05-12,17,0,12,2020-12-05 09:48:01
"57353","Saint Vincent and the Grenadines","VCT",2020-05-13,17,0,12,2020-12-05 09:48:01
"57354","Saint Vincent and the Grenadines","VCT",2020-05-14,17,0,12,2020-12-05 09:48:01
"57355","Saint Vincent and the Grenadines","VCT",2020-05-15,17,0,14,2020-12-05 09:48:01
"57356","Saint Vincent and the Grenadines","VCT",2020-05-16,17,0,14,2020-12-05 09:48:01
"57357","Saint Vincent and the Grenadines","VCT",2020-05-17,17,0,14,2020-12-05 09:48:01
"57358","Saint Vincent and the Grenadines","VCT",2020-05-18,17,0,14,2020-12-05 09:48:01
"57359","Saint Vincent and the Grenadines","VCT",2020-05-19,17,0,14,2020-12-05 09:48:01
"57360","Saint Vincent and the Grenadines","VCT",2020-05-20,18,0,14,2020-12-05 09:48:01
"57361","Saint Vincent and the Grenadines","VCT",2020-05-21,18,0,14,2020-12-05 09:48:01
